page_slug,page_url,Date,Clicks,Impressions,CTR,Position
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-08,0,12,0.0,10.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-09,1,13,0.0769,15.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-10,0,9,0.0,16.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-11,0,23,0.0,16.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-12,0,11,0.0,26.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-13,0,11,0.0,16.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-14,0,17,0.0,10.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-15,0,10,0.0,11.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-16,0,14,0.0,11.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-17,0,18,0.0,9.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-18,0,9,0.0,7.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-19,0,7,0.0,14.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-20,1,11,0.0909,8.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-21,0,3,0.0,20.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-22,0,9,0.0,10.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-23,0,7,0.0,20.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-24,0,64,0.0,10.1
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-25,0,8,0.0,10.9
